hr_a,hr_b,sep_rad
6504,6785,0.20449129
4843,4486,0.20450726
111,8920,0.20451258
5153,5282,0.20451258
1682,3171,0.20451792
5721,5990,0.20453389
7823,7466,0.20453389
4686,6191,0.20453922
232,9102,0.20454454
1766,1386,0.20454454
5773,6097,0.20454988
8096,8068,0.2045552
8337,8184,0.20456585
7712,7998,0.20457117
1013,1258,0.2045765
405,251,0.20458183
2645,2115,0.20458183
1825,1501,0.20459782
1271,5327,0.20461379
1564,1167,0.20465107
2383,1945,0.20466173
625,844,0.20469369
5076,4641,0.20469369
2126,2045,0.20473629
4727,4427,0.20474695
4658,4473,0.20475228
6830,6512,0.20475228
8391,8250,0.20475228
6830,6989,0.20476292
3897,3548,0.20476292
8184,8446,0.20476292
5458,5579,0.20476292
4632,4642,0.20476292
2407,2204,0.20476292
8241,8214,0.20476826
447,535,0.20477891
5387,5665,0.20479488
8992,108,0.20480554
5263,5441,0.20481087
1522,1863,0.20481087
5031,5258,0.20482151
8451,8727,0.20482151
8456,8250,0.20482151
8831,8517,0.20483217
3979,3723,0.20485348
8756,8856,0.20485881
3167,2645,0.20486413
8891,8586,0.20486413
1564,2151,0.20489076
6525,5939,0.20489609
6849,6467,0.20489609
4713,4420,0.20489609
295,537,0.20490141
405,150,0.20490141
1271,58,0.20490675
1082,1263,0.20491207
9077,162,0.2049174
2126,1707,0.2049174
619,289,0.2049174
1374,1093,0.20492272
392,466,0.20492804
1819,2116,0.20492804
5711,6052,0.20493338
6915,6777,0.2049387
4835,5152,0.2049387
4811,4486,0.20494403
4990,4758,0.20494935
5919,6181,0.20495468
3001,3419,0.20496
619,379,0.20497598
7820,7511,0.20498663
3617,3689,0.20498663
1545,1596,0.20499729
4303,4059,0.20500794
7170,7585,0.20503457
803,831,0.20505056
7513,6634,0.20505056
593,8201,0.20506121
4555,4543,0.20506121
4641,4283,0.20506653
3581,1650,0.20510915
4490,4742,0.2051198
1512,1889,0.20513044
1197,1097,0.20513578
1694,2098,0.2051411
9080,287,0.20515709
9058,8992,0.20517306
7671,7994,0.20517306
6659,6999,0.20517306
5326,5852,0.2051784
6076,6189,0.20518371
797,1023,0.20518903
158,398,0.20518903
6423,6678,0.20519969
2431,2870,0.20520502
9048,145,0.205221
3480,3150,0.20523165
4087,4318,0.2052423
5921,6261,0.20528491
6340,6051,0.20529024
7521,7334,0.2053009
7347,7164,0.2053009
746,1072,0.20530622
1540,1742,0.20531687
6972,6587,0.20532753
2775,2239,0.20533818
9102,251,0.2053435
8651,8842,0.20534883
5503,5657,0.20535415
8451,8567,0.20535949
5108,5441,0.20538612
697,957,0.20541808
2225,1785,0.2054234
1032,278,0.20542873
7970,7585,0.20543937
8394,8134,0.20545003
7268,6972,0.20546068
5014,5114,0.20546068
3458,3103,0.20546602
8491,8219,0.20549265
6101,5305,0.20549265
8629,8738,0.20550862
4746,4547,0.20553526
8361,8867,0.20554058
4683,4627,0.2055459
2339,1889,0.2055459
2277,2272,0.20555656
6856,6454,0.20555656
2641,3096,0.20556721
5148,5108,0.20557255
7941,7616,0.2055832
4619,4713,0.20559917
5847,6042,0.20561515
8096,7788,0.2056258
3189,2806,0.20563646
318,9028,0.20565243
1353,1545,0.20566842
2157,2524,0.2057057
2543,2840,0.2057057
6238,286,0.20571102
4254,4341,0.20572701
6239,6430,0.20572701
2059,1700,0.20574299
4215,4131,0.20574299
4097,4341,0.20574832
1400,1703,0.20574832
67,8934,0.20575364
6321,6026,0.20575364
8638,8528,0.20575364
4481,5070,0.20575896
4685,4584,0.2057643
1984,2563,0.2057643
593,8234,0.20576961
5841,5302,0.20576961
4651,4489,0.20577495
3127,2817,0.20578027
2467,2836,0.20581223
4840,4427,0.20581755
158,1468,0.20582289
5992,6239,0.2058282
4884,4684,0.20586017
2645,2045,0.20586017
983,908,0.20586549
1310,1378,0.20586549
8057,8067,0.20586549
1545,1272,0.20587082
8897,8917,0.20587082
4044,3747,0.20587614
7435,6994,0.20588148
5208,5474,0.2058868
3854,4242,0.2058868
4486,4584,0.2058868
2121,1636,0.20589745
1653,2043,0.20591342
3930,3548,0.20593473
8395,129,0.20594539
8372,8391,0.20596136
3929,3586,0.20599332
2605,2780,0.20599332
8125,7320,0.20601463
940,1194,0.20601995
975,765,0.20601995
3181,3246,0.20602529
8299,7935,0.20602529
5432,5152,0.20602529
5061,5292,0.2060306
2068,1944,0.20603594
2153,2272,0.20604126
5398,5474,0.20605192
8651,8517,0.20605725
6994,8810,0.20606257
3273,3060,0.20608388
7435,7549,0.2060892
1651,1359,0.20611584
1154,8849,0.20612116
4911,4978,0.20612648
7016,7258,0.20612648
2043,2493,0.20613182
3581,4627,0.20613714
6359,6676,0.20613714
6890,7014,0.20614247
770,624,0.20614779
2376,2977,0.2061691
5282,6082,0.20617442
4183,3867,0.20617442
119,8920,0.20617975
7347,7014,0.20617975
5086,5331,0.20618507
731,783,0.20620638
8691,8953,0.20621172
4658,4372,0.20622236
8638,8955,0.20623834
578,783,0.20624366
8600,8241,0.206249
8363,8612,0.20626497
5245,5423,0.2062703
4321,3920,0.2062703
5314,5277,0.20627563
673,1059,0.20627563
6248,6390,0.2062916
1522,1840,0.2062916
8397,8586,0.2062916
161,393,0.2062916
1545,1840,0.20632356
8125,8686,0.20632888
8738,8934,0.20632888
6784,7008,0.20633954
578,676,0.20634487
6956,6600,0.20635019
8233,8659,0.20636085
3806,2617,0.20636085
5387,5441,0.20636618
110,410,0.20638216
6345,6540,0.20638748
3586,3601,0.20640878
6956,7276,0.20640878
5326,4835,0.20640878
3542,2941,0.20641412
7970,8235,0.20646206
3231,2840,0.20646206
6939,7513,0.20648335
913,908,0.20648868
94,9048,0.20649934
1267,1013,0.20649934
3127,3130,0.20649934
1032,1077,0.20650466
3019,2627,0.20650999
261,8886,0.20651531
7016,7171,0.20652065
734,160,0.20652597
5597,5761,0.20653662
1116,1120,0.20654728
7198,7002,0.20654728
3425,3384,0.20657924
394,150,0.20658456
3930,3647,0.20662184
1168,1540,0.2066325
4880,4838,0.20663781
1647,1468,0.20663781
3767,4071,0.20664315
4811,4574,0.20664847
7513,7549,0.20665912
4000,4005,0.20666978
5272,5393,0.20666978
3987,4351,0.20668043
8412,8372,0.20668043
8088,8364,0.2066964
4531,4410,0.20671771
8600,8614,0.20671771
5669,5847,0.20672305
7354,6976,0.206755
8519,8153,0.2067763
4085,3901,0.20678696
5740,5760,0.20679761
67,86,0.20680293
6587,6926,0.20682958
2236,2570,0.2068349
1424,1072,0.20684023
1196,398,0.20684023
5170,5341,0.20685087
2115,2319,0.20685087
5039,4835,0.20688283
6319,6949,0.20690414
7516,7571,0.20690414
1357,1912,0.20690946
1518,1984,0.2069148
6282,6652,0.20694143
8519,8107,0.20696273
6886,7019,0.20696805
94,203,0.20697339
6036,5648,0.20697339
755,1167,0.20698404
2613,2208,0.20698404
1161,1678,0.2069947
466,616,0.20701067
4758,4613,0.20702133
638,401,0.20702665
5939,5403,0.20703198
7915,7997,0.20705329
5769,5711,0.20705861
7334,7728,0.20706926
7823,8193,0.20706926
5298,5438,0.20706926
8445,8778,0.20707992
375,8395,0.20713317
7269,6890,0.20715448
5706,5990,0.2071598
8735,8467,0.2071598
5536,5283,0.20716514
5631,5384,0.2071971
6576,6261,0.20720242
8746,8545,0.20720775
5748,5302,0.20720775
609,803,0.20722905
4632,4708,0.20722905
1966,2225,0.20723438
5305,5070,0.20724504
8134,8235,0.20727167
4911,4772,0.20727699
405,507,0.20728232
4579,4557,0.20730895
4254,3979,0.20732492
4718,5065,0.20733026
6009,6290,0.20734623
3936,3620,0.20736222
4684,4562,0.20736754
4843,4562,0.20737286
2182,1753,0.20737286
4533,4547,0.20740482
8856,8567,0.20741016
2126,2123,0.20741016
1042,1021,0.20741016
8928,8647,0.20741548
8370,8809,0.20741548
8509,8908,0.20742613
6798,6490,0.20742613
6674,7041,0.20742613
3542,3006,0.20742613
3369,3231,0.20743679
895,745,0.20744744
6760,7005,0.20744744
5503,5309,0.20747407
7693,7616,0.20748472
1647,1077,0.20749004
7353,6999,0.20750603
7674,8211,0.20751669
2278,2658,0.207522
4579,4331,0.20754863
1196,1033,0.20758592
8966,229,0.20761256
2991,2605,0.20761788
3019,3060,0.20761788
698,1049,0.20762321
6450,6490,0.20762321
4529,4588,0.20762853
2318,2774,0.20762853
4412,4486,0.20763919
320,532,0.2076605
8517,8336,0.2076605
2302,2692,0.20766582
5992,5783,0.20768712
8397,8507,0.20769244
2772,2079,0.20770843
6358,6676,0.20771909
2642,2123,0.20771909
8241,8437,0.2077244
4215,4051,0.2077244
503,676,0.20774038
7898,8102,0.20774572
1117,1274,0.20775637
853,535,0.20776169
7252,7638,0.20776169
319,259,0.20777768
1197,1424,0.207783
8507,8785,0.207783
6678,6263,0.20779365
4106,4051,0.20782028
1323,1021,0.20782028
7276,7658,0.20782028
202,9077,0.20784691
6340,6621,0.20785756
2642,3258,0.20786822
8057,8095,0.20787355
3893,4059,0.20787887
683,953,0.20787887
821,734,0.20788953
5630,5711,0.20789485
319,392,0.20791084
4950,4016,0.20792681
1651,1564,0.20793214
8261,8459,0.20794812
1371,1255,0.20796943
8691,8838,0.20796943
7136,6777,0.2079854
1598,2274,0.2079854
8247,7931,0.20801736
5768,5227,0.20803334
4286,4283,0.20803334
7842,8184,0.20803867
4840,4340,0.20804931
5716,5702,0.2080653
438,619,0.2080653
1700,2354,0.20807062
75,8870,0.20807062
2605,2817,0.20807062
1023,924,0.20807596
6994,7513,0.20808128
8473,8886,0.20809193
1406,1768,0.20809193
8197,7849,0.20809725
7674,7111,0.20811324
1606,1936,0.20811324
5831,5550,0.20811856
6180,5754,0.20811856
7393,7513,0.20815584
6012,6144,0.2081665
1357,1742,0.2081878
3231,3577,0.2081878
4516,4713,0.20819314
185,435,0.20821443
7874,7757,0.20821443
746,465,0.20822509
2371,2605,0.20822509
3632,3435,0.20823574
8363,8583,0.20824108
8382,8121,0.2082464
75,379,0.2082464
5331,5114,0.20825705
387,616,0.20826237
4516,4470,0.20826237
5275,5341,0.2082677
3988,4071,0.20827836
2792,2711,0.20828368
4772,4529,0.20828901
6211,6539,0.20829433
6892,6600,0.20829967
2025,2547,0.20829967
4613,4896,0.20830499
5093,5082,0.20832096
3647,3735,0.20832096
609,856,0.20833161
4481,4363,0.20833161
8191,8132,0.2083689
8917,8647,0.20837955
6356,6236,0.20838489
2744,2347,0.2083902
411,73,0.20839554
6336,6362,0.20839554
5108,5133,0.20839554
4348,4071,0.20839554
6709,6504,0.20840086
8784,8842,0.20840086
7813,7887,0.2084062
415,680,0.20842217
6976,6720,0.20844348
4157,4252,0.2084488
2772,2681,0.2084488
6026,6189,0.20845413
7639,7156,0.20847543
4857,4647,0.20848076
6678,7156,0.20849673
2182,1817,0.20851272
4197,4459,0.20853402
6757,6676,0.20853402
4939,5252,0.20853935
7788,7432,0.20855
4493,4051,0.2085713
8269,7959,0.20857663
7276,7571,0.20858195
2711,2547,0.20858195
1091,1362,0.20859794
4404,4650,0.2086086
5387,5550,0.20861924
2115,2079,0.20861924
3036,2336,0.20863523
4283,3855,0.20864588
4372,4647,0.2086512
7563,8395,0.20866185
1525,1274,0.20866719
8928,72,0.20867783
8342,8153,0.20868316
5373,5045,0.20868848
1944,2043,0.20869382
8955,8651,0.20870979
8849,2848,0.20872045
8191,8364,0.2087311
853,1095,0.2087311
1431,1704,0.20873642
8738,8691,0.20877904
1322,1522,0.20880035
3130,3580,0.20880035
5344,5341,0.20882165
7898,8235,0.20882165
252,350,0.20883763
8451,8203,0.20883763
4967,5126,0.20884295
2236,1820,0.20884828
4351,4242,0.2088536
2836,3231,0.2088536
5631,5850,0.20885894
9042,8785,0.20886426
7529,7777,0.20888023
4710,5382,0.2089122
745,606,0.20891753
4307,4557,0.20891753
8803,137,0.20892818
8197,8436,0.20894416
625,606,0.20894948
8910,8646,0.20895481
8619,8545,0.20896547
1498,2114,0.20896547
7758,8125,0.20897079
4545,4486,0.2089921
1274,1013,0.2089921
1328,1406,0.20900275
4341,4414,0.20900807
4535,4684,0.20902406
7252,6718,0.20902406
6915,6539,0.20906134
3929,4283,0.209072
614,704,0.20907731
5445,5760,0.20908265
3935,3435,0.20909329
895,1116,0.20910928
2383,2115,0.20912525
4836,5046,0.20912525
7993,7509,0.20912525
6336,6052,0.2091359
6992,6720,0.2091359
1766,1984,0.20914122
281,447,0.20914656
1826,1578,0.20914656
4078,4345,0.20915188
1089,924,0.20915188
2277,2692,0.20916253
4489,4647,0.20919982
9043,8871,0.20921047
9042,72,0.20921047
1021,1058,0.20921047
7915,8299,0.20922646
2467,2840,0.20923178
7428,7777,0.20923711
6284,6600,0.20923711
7353,7709,0.20924243
1606,1357,0.2092584
3332,2772,0.20926906
7887,7501,0.20926906
8134,7819,0.20928505
3427,3424,0.20929569
4419,4547,0.20930634
8269,8646,0.209317
3936,3601,0.209317
856,945,0.20933299
1233,1312,0.2093383
3172,3424,0.2093383
6439,6709,0.20934364
6676,6958,0.20934896
2153,1734,0.20935428
3063,2656,0.20940222
1362,1436,0.20943418
4297,4005,0.20943418
8587,8776,0.20945017
2836,2426,0.20945017
8669,8659,0.20946081
8019,8201,0.20946614
2439,2489,0.20946614
8776,9015,0.20947146
75,9028,0.2094768
5423,5126,0.20949277
9096,150,0.2094981
3372,3278,0.20951408
2277,2605,0.2095194
5272,5474,0.20952474
7810,8067,0.20954604
23,8686,0.20954604
913,719,0.20955668
3584,3798,0.20956734
3893,3969,0.209578
4864,4632,0.20958333
8584,8261,0.20959398
8192,8467,0.20960996
6180,5768,0.20961528
9044,8992,0.20961528
259,415,0.20964192
300,528,0.20964724
609,797,0.20967387
1545,1613,0.20967387
5761,5711,0.2096792
5703,5438,0.20968986
2317,2670,0.20968986
5822,5604,0.20969518
4245,4060,0.20970051
7666,6598,0.20970583
1912,2638,0.20970583
6282,6660,0.20971116
1077,1678,0.20971116
5347,5126,0.20971648
2817,2711,0.20971648
5076,5077,0.20972714
3419,3823,0.20973246
8269,7758,0.2097591
5208,5399,0.2097591
5703,6012,0.20976974
7002,7171,0.20977508
4824,5007,0.2097804
6592,6950,0.2097804
8377,8770,0.20979638
7413,8133,0.20982301
4157,4373,0.20982833
6465,6329,0.20983367
1460,1759,0.20983899
856,916,0.20985498
9054,8871,0.2098603
5998,6273,0.2098816
6189,6504,0.20989758
5098,5399,0.20990823
1682,1960,0.20991357
942,719,0.20991889
2645,2642,0.20991889
7002,6999,0.20991889
5939,6634,0.20991889
6777,7156,0.20991889
3425,3060,0.2099242
3714,3901,0.2099615
945,924,0.20997214
3987,4027,0.20998813
3944,4804,0.21001476
6026,6137,0.21002541
5382,5082,0.21003073
8244,7935,0.21005204
4435,4562,0.21005738
3584,3190,0.2100627
3397,3507,0.21006803
8412,8459,0.21007335
4836,5117,0.21007867
4797,4774,0.21009998
4490,4484,0.21009998
2923,2679,0.21011063
7907,7705,0.21011063
3581,158,0.21011597
4886,5114,0.21012662
7842,7728,0.21013194
5702,5574,0.21013726
5445,5592,0.21013726
1819,2235,0.2101426
2681,2642,0.21014792
5145,4864,0.21016923
3256,3548,0.21016923
7745,7765,0.21017988
5208,5209,0.2101852
6499,6531,0.2101852
7632,8064,0.2101852
821,814,0.21020651
4950,4840,0.21022782
2426,2840,0.21023847
278,8990,0.21023847
6350,6600,0.21024379
7320,7691,0.21024379
75,238,0.21025978
5566,5158,0.2102651
2115,1850,0.2102651
1039,1319,0.21027043
1817,1596,0.21027043
6350,6051,0.21028109
4484,4244,0.21028641
6238,6518,0.21028641
1152,1470,0.21028641
320,61,0.21030772
673,418,0.21030772
2809,3666,0.21030772
5263,5373,0.21032369
4060,4297,0.21032369
7513,6565,0.21037696
4509,6552,0.21038762
8491,8776,0.21039826
8674,8567,0.21040891
6448,7191,0.21040891
6836,7072,0.21044087
2302,1954,0.21045685
3805,3986,0.21047284
5631,5919,0.21048881
6282,6663,0.21048881
5579,5945,0.21049947
8928,8645,0.21053675
2417,2489,0.2105474
976,1152,0.21057937
1431,1125,0.21058469
3936,3657,0.21059534
4535,4322,0.21063262
410,504,0.21063262
8838,8517,0.21064861
3798,4071,0.21065393
5183,5137,0.21065925
625,425,0.21066459
110,415,0.21066459
8456,8191,0.21066459
3405,2977,0.21067524
320,43,0.21068056
3747,3119,0.21070187
4013,4331,0.21074449
7932,7786,0.21076046
2563,2274,0.21076578
4070,4341,0.21078177
7691,8019,0.21078177
6890,6967,0.21079774
3332,2797,0.21080308
1068,933,0.21082437
1168,1404,0.2108297
4478,4591,0.21084036
2433,2641,0.21085633
3310,3657,0.21086699
5597,5769,0.21086699
8096,7819,0.21087764
5065,5090,0.2108883
4346,4579,0.21089895
8376,8567,0.21096818
5090,5399,0.21099482
8960,8737,0.2110108
7959,8509,0.21101612
5822,5561,0.21102145
2116,2208,0.21103211
88,346,0.21103211
110,372,0.21104276
8897,8856,0.21105342
4535,4741,0.21105874
8528,8138,0.21106407
8849,8156,0.21106939
2068,2403,0.21106939
2353,2204,0.21107471
1819,1724,0.2110907
5445,5574,0.21111733
3916,3735,0.21114396
7738,7516,0.21117058
3098,3458,0.21117592
6592,6784,0.21119723
1807,2208,0.21120255
8197,7862,0.21120788
3563,3577,0.21121854
5103,5292,0.21121854
7513,7233,0.21122386
119,435,0.21123983
4456,4260,0.21124516
2817,3228,0.21125582
2321,1959,0.21126114
2621,3096,0.21126647
8849,6646,0.21128245
5384,5298,0.21129842
5363,5108,0.21132506
4619,5046,0.21132506
6784,6958,0.2113357
1984,1498,0.2113357
3854,3608,0.21134636
820,1097,0.21135701
7996,8336,0.21136235
5417,5065,0.21136767
976,1301,0.21137832
508,503,0.21137832
1294,1564,0.21137832
8299,8152,0.21138364
5996,6284,0.21138364
6359,6361,0.21138898
1564,1429,0.21138898
1371,1406,0.21140495
2898,2471,0.21141028
746,1097,0.21143158
6674,7019,0.21143158
4764,5252,0.21144757
6503,6160,0.21146354
6057,6329,0.21146888
7999,8170,0.21146888
7765,7330,0.2114742
1921,2319,0.21149017
3936,3969,0.21150082
1391,1103,0.21151681
5597,5841,0.21153279
1312,1425,0.21153279
859,1125,0.21154344
7168,7170,0.21154344
6646,5082,0.2115541
3867,3463,0.2115541
8473,8881,0.21158606
300,108,0.21159138
8456,8219,0.2115967
7393,7663,0.21160203
5263,5402,0.21161269
55,286,0.211618
4864,4676,0.21162866
7819,7931,0.21162866
7706,7255,0.21164997
394,630,0.21165529
1429,1227,0.21167128
2116,1850,0.2116766
517,251,0.21169257
4091,3611,0.2116979
7674,7435,0.21170323
3337,2989,0.21172453
5281,5836,0.21172453
7093,7136,0.21172987
161,72,0.21174052
3896,3657,0.21174052
2126,2078,0.2117565
2433,2043,0.21176182
3855,3258,0.21176715
7168,6989,0.21177247
578,808,0.2117778
6996,7297,0.21178846
5809,5862,0.21179378
4649,6552,0.2117991
372,316,0.21180443
5272,5503,0.21180975
7438,7594,0.21181509
5374,5574,0.21182041
1323,1498,0.2118364
7321,6958,0.2118364
3061,3372,0.21184172
4106,4131,0.21184705
7563,7160,0.21185769
8361,9017,0.21186303
2239,1707,0.21186303
7269,7002,0.21187368
2302,2613,0.211879
4984,4684,0.21188965
7766,7853,0.21191628
3526,3231,0.21194293
673,318,0.21194293
3026,2656,0.21195357
8437,8247,0.2119589
238,418,0.21198021
5631,5770,0.21199086
8412,8250,0.21200152
5322,5078,0.21202815
255,243,0.21203347
6157,5769,0.21203347
5283,5014,0.2120388
4000,3758,0.21204945
4389,4022,0.21205477
6967,7267,0.2120601
185,9102,0.21207075
2592,3133,0.21207075
8422,8391,0.21207075
2493,2956,0.21207075
6099,6097,0.21207608
7841,7509,0.21208674
4516,4372,0.21209739
8881,8705,0.21210805
7267,7616,0.21212402
3036,2274,0.21213467
4370,4183,0.21214533
975,680,0.21220392
7030,7466,0.21220924
5309,5104,0.21221456
4385,6552,0.21221456
4016,3108,0.21221456
3096,3404,0.21222521
4331,4071,0.21222521
1157,1227,0.21225186
5282,5451,0.21227849
8746,9044,0.21229446
3986,4261,0.21230511
6359,6665,0.21230511
8545,8446,0.21231045
319,161,0.21234773
5148,5423,0.21234773
1700,1936,0.21235839
3689,3428,0.21235839
72,61,0.21235839
6231,6760,0.2123637
1980,2098,0.21236902
3098,2987,0.21238501
3986,3933,0.21239567
4430,4641,0.21240099
6499,6543,0.21240632
7638,8064,0.21241164
1301,1470,0.21241164
8096,8340,0.2124436
2025,2123,0.21246491
769,1072,0.21247023
1525,1753,0.2125022
7706,7268,0.21251285
5561,5945,0.21251285
372,540,0.21253948
7551,7867,0.21253948
2614,3060,0.2125448
3027,2656,0.21256079
2926,3130,0.21256611
5740,5454,0.21258208
5394,5346,0.21261404
769,1097,0.2126247
3675,3317,0.2126247
4984,5053,0.21263535
5103,4836,0.21264067
2543,2208,0.21266732
232,9054,0.21268861
2613,2989,0.21269926
988,1272,0.21271525
1226,949,0.21272057
7470,7842,0.21272057
2987,3372,0.21273123
410,680,0.21275786
2,243,0.21277384
3897,3517,0.21277384
6012,5815,0.21280047
4456,4685,0.2128058
578,362,0.2128058
161,9015,0.21281113
4570,4939,0.21283776
6012,5816,0.21284308
821,706,0.21284841
101,88,0.21284841
7639,7136,0.21286438
4297,4071,0.21286438
1929,2272,0.21286972
8377,8336,0.21287504
4150,4048,0.21288037
5432,5792,0.21289101
6343,6336,0.21291766
8517,8842,0.21291766
5773,5417,0.21293896
2711,2780,0.21293896
1522,1640,0.2129496
823,1154,0.21295494
895,697,0.2129656
468,252,0.21298157
4840,5083,0.2129869
8376,8121,0.21299222
4758,4857,0.21299222
7185,7477,0.21299222
8646,8211,0.2130082
4482,4270,0.21301885
8857,8549,0.21304016
4435,4044,0.21305613
1431,1120,0.21306679
4244,3961,0.21308278
5550,5850,0.21309343
1071,792,0.21313071
8910,8509,0.21314669
3499,3181,0.213152
2733,3096,0.21315734
415,504,0.21316266
6659,6449,0.21317865
7998,7681,0.21317865
6057,5990,0.21319462
5690,5418,0.21322125
5394,5114,0.21322125
2567,2353,0.21322125
1154,2531,0.2132319
7663,6796,0.2132479
4286,3806,0.21326919
5152,4764,0.2133118
425,201,0.21333311
5669,5503,0.21333843
7470,7330,0.21334909
455,313,0.21335442
3103,2780,0.2133917
2025,1768,0.21339703
3979,4270,0.21340236
5893,6012,0.21342899
4838,5098,0.21343964
8019,8809,0.21344496
3973,4244,0.2134503
4613,4410,0.21345562
7459,7959,0.21348225
532,780,0.21349823
4490,4758,0.21351421
8459,8391,0.21351421
4027,3869,0.21353018
4994,5792,0.21353552
1647,2617,0.21355149
697,606,0.21355683
4190,4182,0.21356747
6160,6097,0.21356747
4686,312,0.2135728
5990,6012,0.21361008
3027,3338,0.21361008
4641,4242,0.21362606
7877,7728,0.21364737
8629,8856,0.21366335
6211,5945,0.21366867
4478,4741,0.21367933
3309,3119,0.2136953
6798,7205,0.21371661
5809,6012,0.21374324
4619,4836,0.2137539
5065,4713,0.2137539
7639,7764,0.21375923
1120,1013,0.21375923
3026,3338,0.21376455
4824,4812,0.21376988
7877,7585,0.21379651
6972,7255,0.21380717
5760,5574,0.21381782
8451,8735,0.21382846
5566,5152,0.21382846
4388,4486,0.21383911
8241,7853,0.21386042
4856,4854,0.21386576
